artist_uri,albumn_name,albumn_release_date,albumn_total_tracks,duration_ms,explicit,track_name,track_popularity,track_uri,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Words,1/16/1996,10,244906,FALSE,Like A Woman,29,spotify:track:6UxvgX1rJyKkuFlBuR6WJm,0.644,0.454,10,-7.559,1,0.0405,0.0277,0.185,0.131,0.622,80.046,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Words,1/16/1996,10,224000,FALSE,Leavin',26,spotify:track:1qIDLkxvnYpSrLSwiMaEXJ,0.678,0.406,2,-11.528,1,0.0436,0.0968,0,0.0607,0.503,168.053,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Birdseye,8/3/1998,10,222360,FALSE,Silly Man,21,spotify:track:6JlDeE3XSnenB6X3f2MBYD,0.84,0.446,1,-8.293,1,0.0319,0.192,0,0.0958,0.406,94.919,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Words,1/16/1996,10,261026,FALSE,Ghost,16,spotify:track:1R8sE8NyuzHcE1u3zPXXNQ,0.583,0.395,6,-8.57,0,0.0409,0.00812,0.0984,0.103,0.226,63.82,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Words,1/16/1996,10,249866,FALSE,Grass Is Green,16,spotify:track:2K5x0Gvo45xH0K6KMOqTaC,0.738,0.465,4,-7.934,0,0.0631,0.0675,0.00399,0.361,0.591,146.1,4
spotify:artist:7uwPrVdjss0FyCCTzpLx5A,Birdseye,8/3/1998,10,220533,FALSE,If You're an Angel,13,spotify:track:5iLtkDclB4lhBQtNGGFbvB,0.747,0.383,5,-9.84,1,0.0367,0.424,0,0.311,0.379,83.131,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,The Tractors,1994,12,236466,FALSE,Baby Likes To Rock It,56,spotify:track:2kQtKFkPMdL5Jf7xk4T9SI,0.573,0.946,5,-6.178,1,0.0369,0.165,0.00028,0.13,0.964,79.966,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,Trade Union,5/19/2009,10,243920,FALSE,Pick Me Up on Your Way Down,33,spotify:track:20jyG7FYIlTzbV2uHGZhsa,0.592,0.725,5,-6.234,1,0.0319,0.219,4.89E-06,0.0716,0.908,125.213,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,The Tractors,1994,12,233600,FALSE,The Tulsa Shuffle,33,spotify:track:0FOWeHq8x4rlU37O2ujQIr,0.702,0.741,2,-7.098,1,0.0327,0.0933,0.000717,0.154,0.603,119.881,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,The Tractors,1994,12,174266,FALSE,Settin' The Woods On Fire,31,spotify:track:6aP6XO0oCeitDBeV2ZZbpk,0.678,0.818,0,-6.355,1,0.0326,0.247,0.000152,0.412,0.889,164.923,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,The Tractors,1994,12,273800,FALSE,Tryin' To Get To New Orleans,27,spotify:track:3d8dTv7ziFKdfaWJmX6dPD,0.691,0.871,7,-6.413,1,0.0408,0.373,5.53E-05,0.505,0.867,129.844,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,The Tractors,1994,12,181626,FALSE,Badly Bent,26,spotify:track:5wX8Cp5kJMTe4OGSDUwPF3,0.679,0.689,7,-6.07,1,0.0359,0.192,0.00533,0.122,0.887,159.831,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,The Tractors,1994,12,163560,FALSE,Thirty Days,25,spotify:track:55CGBzG5OSKlv5NRsJl1aA,0.724,0.85,7,-6.434,1,0.0646,0.0698,6.48E-05,0.387,0.886,114.773,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,Trade Union,5/19/2009,10,214160,FALSE,Up Jumped the Boogie,23,spotify:track:2IhZBR8D6Y9kjU6c2gGcjb,0.657,0.922,7,-5.907,1,0.0463,0.185,3.04E-06,0.123,0.944,132.271,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,Farmers In a Changing World,11/3/1998,11,200746,FALSE,Shortenin' Bread,23,spotify:track:23G7RniPriDyBpUm8beln7,0.801,0.841,7,-6.898,1,0.0305,0.277,0.00155,0.0284,0.97,135.008,4
spotify:artist:4cORFIWQylRGyJX9lYnqk9,The Tractors,1994,12,227800,FALSE,Fallin' Apart,22,spotify:track:1g4CuQb8Lxl5nuIt54Xuvj,0.833,0.673,2,-6.452,1,0.0367,0.446,2.82E-06,0.331,0.748,126.895,4
spotify:artist:55VydwMyCuGcavwPuhutPL,The Used,6/25/2002,12,208693,TRUE,The Taste of Ink,67,spotify:track:5jZ1Z2GFTf2gwmFc3qiUxs,0.541,0.904,7,-3.001,1,0.0435,0.00143,0,0.193,0.541,98.122,4
spotify:artist:55VydwMyCuGcavwPuhutPL,Tickets To My Downfall (SOLD OUT Deluxe),9/29/2020,21,170074,TRUE,body bag (feat. YUNGBLUD & Bert McCracken of The Used),66,spotify:track:0NZrY7Lc9g6V03hxRpfToV,0.575,0.959,1,-2.469,0,0.108,0.000192,0,0.0515,0.642,110.973,4
spotify:artist:55VydwMyCuGcavwPuhutPL,in loving memory,8/26/2022,12,191559,FALSE,toxic energy (with Bert McCracken of The Used),63,spotify:track:01tEAvdPLPREA9JT9Wpb26,0.556,0.865,6,-2.982,0,0.0658,0.00341,0,0.243,0.432,91.045,4
spotify:artist:55VydwMyCuGcavwPuhutPL,Lies for the Liars,5/18/2007,11,215146,TRUE,Pretty Handsome Awkward,61,spotify:track:77BfOPXhlnNaSbg647qkx2,0.539,0.977,0,-3.738,1,0.0743,0.00441,0,0.943,0.261,104.978,4
spotify:artist:55VydwMyCuGcavwPuhutPL,Lies for the Liars,5/18/2007,11,225040,FALSE,The Bird and the Worm,60,spotify:track:6tKky3l379dnGe7F85ztrJ,0.299,0.933,6,-6.874,0,0.17,0.0742,1.21E-05,0.0723,0.205,180.092,3
spotify:artist:55VydwMyCuGcavwPuhutPL,In Love and Death,9/27/2004,13,230426,TRUE,All That I've Got,58,spotify:track:6IxQ0PdozaZKch1m8tGCwb,0.335,0.858,7,-4.565,1,0.0532,0.00289,0,0.148,0.451,177.981,4
spotify:artist:55VydwMyCuGcavwPuhutPL,The Used,6/25/2002,12,242133,FALSE,Buried Myself Alive,57,spotify:track:746bHsY27aWTMYpoxqECOm,0.26,0.923,7,-5.023,1,0.157,0.00108,0,0.763,0.387,170.605,4
spotify:artist:55VydwMyCuGcavwPuhutPL,In Love and Death,9/27/2004,13,205160,FALSE,I Caught Fire,55,spotify:track:6z2Fx4b0hjqLdsJQOrNxbM,0.484,0.881,4,-5.537,1,0.0557,0.00147,0,0.291,0.466,99.999,4
spotify:artist:55VydwMyCuGcavwPuhutPL,Under Pressure,4/12/2005,1,211733,FALSE,Under Pressure,54,spotify:track:4j08A1efdJcVINBHSmQKPS,0.528,0.897,2,-5.943,1,0.0589,0.00134,0,0.19,0.29,125.009,4
spotify:artist:55VydwMyCuGcavwPuhutPL,The Used,6/25/2002,12,201426,FALSE,Blue and Yellow,54,spotify:track:32GWSQbpg1Ea1MMvl8HN23,0.565,0.867,2,-5.497,0,0.0333,0.0297,0,0.147,0.259,115.006,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,208240,FALSE,Telephone Song,48,spotify:track:3hGsDRUzPgXMDSRZzgXkhS,0.722,0.785,8,-12.155,1,0.0677,0.0659,0.00447,0.315,0.843,118.035,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,282600,FALSE,Hard to Be,44,spotify:track:2nrO8u5FYQAhZvFDCjSbpp,0.704,0.768,10,-11.627,1,0.0598,0.653,0.0147,0.297,0.964,158.105,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,261920,FALSE,Good Texan,42,spotify:track:34d6n6HMfyOiQjudsxbfeh,0.789,0.526,9,-12.742,1,0.052,0.0551,0.00286,0.283,0.764,142.727,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,296986,FALSE,Tick Tock,40,spotify:track:1sMlUYVSp6PqjrYDOKBPrH,0.846,0.32,9,-13.541,1,0.0348,0.0281,3.28E-05,0.0734,0.673,89.069,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,305053,FALSE,Brothers,39,spotify:track:2T3mWbAqtVIW8p6E23HD5s,0.357,0.408,7,-13.557,1,0.0407,0.000582,0.833,0.328,0.562,175.188,3
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,225160,FALSE,Hillbillies from Outerspace,36,spotify:track:36Vu50SqfPituVQp9uH4aM,0.758,0.258,8,-15.339,1,0.0678,0.231,0.883,0.609,0.831,142.185,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,194973,FALSE,Long Way from Home,33,spotify:track:0rQF9ALufrCvTinPiH2vyE,0.721,0.919,8,-10.873,1,0.0404,0.0509,0.425,0.0675,0.911,114.283,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,172293,FALSE,DFW,33,spotify:track:1hvYvO6ANKf6h2IzSZk80c,0.653,0.85,0,-11.438,1,0.0589,0.000538,0.668,0.542,0.869,149.264,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,229960,FALSE,White Boots,32,spotify:track:6ZbUcwHTIl46Dk2Y3aPazZ,0.708,0.796,11,-11.614,0,0.0505,0.00458,0.0158,0.0436,0.922,146.153,4
spotify:artist:2mwN5WQ1mAhOibFEbfFfsG,Family Style,9/25/1990,10,269493,FALSE,Baboom / Mama Said,28,spotify:track:0cv4EZPXvFs6JWRl5DzLYk,0.77,0.552,10,-12.385,0,0.0576,0.0118,0.0289,0.0221,0.708,90.029,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,Hawaii Five-O,1969,11,113893,FALSE,Hawaii Five-O,52,spotify:track:3UUwbJd2j4RORlalTUhaDk,0.518,0.782,9,-9.753,1,0.0631,0.265,0.654,0.0769,0.861,163.647,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,Another Smash!!!,1/1/1961,12,148493,FALSE,(Ghost) Riders In The Sky,51,spotify:track:63Hb7XoQ8JzBiTr1nxp9pH,0.577,0.619,0,-9.022,1,0.0323,0.697,0.445,0.318,0.537,126.242,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,Walk Don't Run,1/1/1960,12,122933,FALSE,"Walk, Don't Run - Stereo",51,spotify:track:7B2pUwzvlbNG9D855r9ugf,0.488,0.648,5,-13.252,1,0.0305,0.852,0.914,0.13,0.949,156.35,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,Ventures In Space,1/25/1964,12,156480,FALSE,The Twilight Zone,47,spotify:track:4fjN3aSWzWmjzfNW0ulynI,0.568,0.624,6,-10.34,0,0.0277,0.483,0.00695,0.35,0.467,113.94,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,"""Surfing""",1/1/1963,12,138426,FALSE,Pipeline,44,spotify:track:39dG6KEqnSlh2bqnee1YC2,0.523,0.513,9,-13.158,0,0.0597,0.165,0.833,0.225,0.929,154.699,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,"60s Rock Instrumental Collection, Vol. 2",2006,20,233466,FALSE,Wipeout,43,spotify:track:7MDhNSelA2xaMH60WCypF4,0.3,0.953,0,-4.827,1,0.0448,0.0003,0.773,0.289,0.864,159.572,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,The Horse,1/1/1968,12,161626,FALSE,Grazing In The Grass,42,spotify:track:4nP0zyVgE27NfsRbwLhROr,0.757,0.805,7,-9.776,0,0.029,0.586,0.465,0.316,0.95,109.79,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,The Ventures,1/1/1961,12,124040,FALSE,Perfidia,38,spotify:track:7DRwkerriaXA6OCF6H7oqM,0.611,0.745,11,-11.885,0,0.034,0.546,0.268,0.23,0.934,152.442,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,Let's Go!,1/1/1963,12,179320,FALSE,Wipe Out,37,spotify:track:23AEDsiLUyr0bZ9xyPH2ZR,0.356,0.875,5,-12.799,1,0.0431,0.158,0.791,0.165,0.851,161.876,4
spotify:artist:2GaayiIs1kcyNqRXQuzp35,"Play Telstar, The Lonely Bull & Others",1/1/1962,12,191040,FALSE,Apache - Stereo,35,spotify:track:0iZ7IbC5eHHeEVIadW61rT,0.5,0.496,9,-12.065,0,0.031,0.771,0.732,0.0527,0.719,123.118,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,Urban Hymns (Remastered 2016),9/29/1997,13,357266,FALSE,Bitter Sweet Symphony,80,spotify:track:57iDDD9N9tTWe75x6qhStw,0.356,0.917,9,-6.006,1,0.0479,0.0335,0,0.406,0.518,171.176,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,Urban Hymns (Deluxe / Remastered 2016),9/29/1997,27,293586,FALSE,Lucky Man,68,spotify:track:2mxPSHEwjJWOQS7lGw6btF,0.407,0.663,2,-7.591,1,0.0305,0.255,0.000166,0.0913,0.211,75.989,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,Urban Hymns (Deluxe / Remastered 2016),9/29/1997,27,304880,FALSE,The Drugs Don't Work,64,spotify:track:15kLz0zNFdtsaJdXKSGmTU,0.442,0.52,0,-8.648,1,0.0261,0.184,0,0.154,0.177,77.437,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,Urban Hymns (Remastered 2016),9/29/1997,13,261360,FALSE,Sonnet,63,spotify:track:6OgWHP8rRXiq7VMaryVaVo,0.433,0.725,0,-7.296,1,0.0244,0.12,4.34E-05,0.225,0.376,89.059,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,Forth,8/26/2008,10,327960,FALSE,Love is Noise,33,spotify:track:6ypCu5xx6kJp2hnQ8zncqQ,0.426,0.865,7,-4.153,1,0.0411,0.000472,0,0.385,0.311,123.06,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,A Northern Soul (2016 Remastered / Deluxe),1995,36,326093,FALSE,History - Remastered 2016,47,spotify:track:52p8lRbIrKYjzwDMXgBVFO,0.338,0.638,2,-7.989,1,0.0332,0.105,0,0.102,0.113,133.99,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,A Northern Soul (2016 Remastered / Deluxe),1995,36,213733,FALSE,On Your Own - Remastered 2016,45,spotify:track:6KA7zkPJOGjFI4bmwm3la2,0.447,0.711,4,-7.291,0,0.0237,0.359,2.81E-06,0.247,0.379,86.217,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,A Storm In Heaven,6/21/1993,10,243453,FALSE,Slide Away - 2016 Remastered,36,spotify:track:3qe5DVIk3kwc0p9IrfHJ2g,0.306,0.635,2,-7.566,1,0.032,0.017,0.323,0.0769,0.221,150.1,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,Urban Hymns (Remastered 2016),9/29/1997,13,386906,FALSE,Catching The Butterfly,42,spotify:track:6DzO0V24CQ3P7pcJccZHNG,0.315,0.851,2,-8.957,1,0.0361,0.228,0.74,0.274,0.448,92.356,4
spotify:artist:2cGwlqi3k18jFpUyTrsR84,Urban Hymns (Remastered 2016),9/29/1997,13,302746,FALSE,One Day,40,spotify:track:1GAII6rrpjZKihrOFfuUxT,0.457,0.487,7,-8.975,1,0.0256,0.787,0.0349,0.13,0.259,156.142,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Villains,3/25/1996,13,269466,FALSE,The Freshmen,63,spotify:track:21jEuMn2lf37715rwjow2M,0.571,0.505,1,-9.312,0,0.0238,0.0757,1.04E-05,0.109,0.276,99.562,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Underneath,9/11/2001,11,266266,FALSE,Colorful,46,spotify:track:3h24wRGXyNAn15xBu6gIQX,0.442,0.646,2,-5.37,1,0.0307,0.0379,0.00052,0.0902,0.238,161.637,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Underneath,9/11/2001,11,214373,FALSE,Never Let You Down,37,spotify:track:7wlmMMmHBsy3JpmWvcFk7O,0.592,0.891,7,-3.446,1,0.0303,0.00366,0,0.108,0.532,105.778,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Villains,3/25/1996,13,295933,FALSE,Photograph,35,spotify:track:4qRy7TYFcWEMx5jF0rREld,0.451,0.741,2,-6.615,1,0.0478,0.00147,0.00846,0.119,0.33,167.857,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Villains,3/25/1996,13,282400,FALSE,Villains,28,spotify:track:2DiRWzu2wnN8se8OvjjuXW,0.503,0.682,9,-8.031,1,0.0381,0.00111,0.108,0.118,0.0989,100.025,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Underneath,9/11/2001,11,255693,FALSE,I Want All Of You,25,spotify:track:5aix5A0pOnz68dxNKPa3oZ,0.595,0.811,0,-4.217,1,0.026,0.018,2.47E-05,0.0775,0.961,92.736,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Villains - Live & Acoustic,2/17/2017,13,290788,FALSE,The Freshmen - Live,24,spotify:track:1YBONXKJUzEMJsaftfbYod,0.566,0.434,4,-12.014,1,0.0349,0.818,0,0.797,0.185,98.011,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Underneath,9/11/2001,11,210866,FALSE,Happiness Is,21,spotify:track:2w1tT5mxUjhPzvlqjQNFZE,0.701,0.837,11,-4.342,1,0.0441,0.00253,5.61E-06,0.127,0.742,122.742,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,The Verve Pipe,1999,12,214240,FALSE,Hero,20,spotify:track:37op5Gw7nIHeEZQ1yK46bO,0.613,0.87,11,-6.541,0,0.0439,0.0108,0.000852,0.105,0.667,107.067,4
spotify:artist:242iqFnwNhlidVBMI9GYKp,Villains,3/25/1996,13,266626,FALSE,Cup of Tea,20,spotify:track:496zdRKFw3BtNFwAHLT57T,0.478,0.855,9,-6.182,1,0.0445,0.00023,0.024,0.426,0.253,99.4,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,The Whispers: Greatest Hits,1987,14,307773,FALSE,Rock Steady,56,spotify:track:1YCsTFttuHAzgfEWKdOb9K,0.927,0.832,10,-7.665,0,0.0604,0.0139,2.60E-06,0.0394,0.958,115.384,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,The Whispers: Greatest Hits,1987,14,454253,FALSE,And the Beat Goes On,53,spotify:track:7oQ1wkBmYSBEC2x7U08dvn,0.793,0.643,11,-7.345,0,0.106,0.134,0.00246,0.0361,0.963,114.894,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,The Whispers: Greatest Hits,2008,14,208666,FALSE,And the Beat Goes On - Radio Version,48,spotify:track:45rdPFLA9sLRuRzEl51xCp,0.805,0.624,11,-6.882,0,0.111,0.185,0.000959,0.0572,0.945,114.94,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,Love for Love,1/1/1983,9,349133,FALSE,Keep On Lovin' Me,47,spotify:track:3SiUv5vf79EuP0VjIZJ9A2,0.815,0.513,0,-8.196,1,0.036,0.00024,0.471,0.0811,0.848,110.871,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,Just Gets Better With Time,1/1/1987,12,243706,FALSE,Rock Steady - Radio Edit,46,spotify:track:4RRs6lOD5L1KbQ56rp61RM,0.888,0.711,5,-11.477,0,0.0577,0.00808,2.48E-06,0.0432,0.96,116.342,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,Headlights,1/1/1978,8,244226,FALSE,(Olivia) Lost and Turned Out,44,spotify:track:0ZYCzeWNepsmQhr9KkZTxO,0.422,0.521,10,-9.273,0,0.0362,0.262,1.11E-06,0.144,0.472,161.095,3
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,The Whispers: Greatest Hits,1987,14,307506,FALSE,Lady,44,spotify:track:7sPLPOIORz3sLE2oNbpndr,0.495,0.393,9,-8.634,0,0.0593,0.353,3.42E-05,0.138,0.71,67.953,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,The Whispers: Greatest Hits,1987,14,311040,FALSE,It's a Love Thing,43,spotify:track:4eSUxGhHDS561gfPuctPcF,0.767,0.693,5,-8.089,0,0.113,0.0723,0.000108,0.302,0.932,118.421,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,Just Gets Better With Time,1/1/1987,12,285773,FALSE,In the Mood,40,spotify:track:3eoogy5t22LZ6xozYoqb8o,0.643,0.471,10,-13.05,0,0.0336,0.342,0.000202,0.0845,0.623,73.482,4
spotify:artist:2XzHxDFTNywDd5ReMhgxkg,More Of The Night,1/1/1990,14,376706,FALSE,Is It Good To You,38,spotify:track:6GxuxSi6IZLoEVdOTITdvZ,0.732,0.48,5,-12.382,0,0.0332,0.357,7.24E-05,0.194,0.73,146.009,4
spotify:artist:4F84IBURUo98rz4r61KF70,Elephant,4/1/2003,14,232106,FALSE,Seven Nation Army,84,spotify:track:3dPQuX8Gs42Y7b454ybpMR,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,4
spotify:artist:4F84IBURUo98rz4r61KF70,White Blood Cells,7/3/2001,16,110093,FALSE,Fell In Love With a Girl,72,spotify:track:21Qsj3cMVCx2xF2EVVNbEu,0.356,0.982,4,-1.574,0,0.112,0.713,0.00145,0.941,0.299,95.754,4
spotify:artist:4F84IBURUo98rz4r61KF70,White Blood Cells,7/3/2001,16,140178,FALSE,We're Going to Be Friends,67,spotify:track:13lZDbwonGhOflQLQIfdtZ,0.534,0.441,7,-5.752,1,0.0303,0.661,0,0.0934,0.439,97.009,4
spotify:artist:4F84IBURUo98rz4r61KF70,Icky Thump,6/15/2007,13,254533,FALSE,Icky Thump,67,spotify:track:2LMq1O0NiqGhPOlXo3McYQ,0.417,0.63,9,-7.24,1,0.0898,0.0209,0.0134,0.0543,0.341,94.214,4
spotify:artist:4F84IBURUo98rz4r61KF70,Get Behind Me Satan,6/7/2005,13,157560,FALSE,Blue Orchid,67,spotify:track:4jU7NPkz4HVnM4hweqNhI1,0.481,0.645,10,-8.535,0,0.318,0.0863,6.20E-06,0.332,0.612,151.307,4
spotify:artist:4F84IBURUo98rz4r61KF70,Seven Nation Army (The Glitch Mob Remix),4/23/2021,1,257021,FALSE,Seven Nation Army - The Glitch Mob Remix,65,spotify:track:4IiuExPFijOGZnVxGsKWcc,0.701,0.844,4,-6.629,1,0.133,0.152,0.626,0.194,0.198,120.04,4
spotify:artist:4F84IBURUo98rz4r61KF70,Elephant,4/1/2003,14,212888,FALSE,The Hardest Button to Button,64,spotify:track:3RdQfyk7BBxxIx0zSnCBIw,0.694,0.515,4,-8.663,0,0.0736,0.00666,0.622,0.0884,0.566,128.246,4
spotify:artist:4F84IBURUo98rz4r61KF70,White Blood Cells,7/3/2001,16,182168,FALSE,Dead Leaves and the Dirty Ground,58,spotify:track:2ewjgFhHDTE8BkV8kzpiX2,0.305,0.628,9,-3.573,0,0.0348,0.46,3.66E-05,0.0899,0.428,80.389,4
spotify:artist:4F84IBURUo98rz4r61KF70,Elephant,4/1/2003,14,438551,FALSE,Ball and Biscuit,58,spotify:track:0O2SYh5AZ0y8MAPOVC4Mxz,0.506,0.655,9,-7.21,1,0.164,0.0278,0.173,0.102,0.612,77.406,4
spotify:artist:4F84IBURUo98rz4r61KF70,Get Behind Me Satan,6/7/2005,13,241866,FALSE,My Doorbell,57,spotify:track:0pzjcWYkyynxhONSm5C8Cu,0.614,0.663,8,-9.965,1,0.0352,0.29,0.00682,0.0986,0.823,97.083,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love Vs Money,1/1/2009,14,221920,TRUE,Rockin' That Shit,66,spotify:track:3RBGG1be9aBaSvjnw6ABkh,0.672,0.62,8,-4.865,1,0.0422,0.123,0,0.362,0.627,78.005,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love/Hate,1/1/2007,12,267866,TRUE,I Luv Your Girl,63,spotify:track:3wkNK8tJZ2stygNJm8RCRD,0.723,0.322,8,-9.702,1,0.0341,0.014,0,0.119,0.0406,90.063,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love/Hate,1/1/2007,12,262773,TRUE,Shawty Is Da Shit,63,spotify:track:5RC9YDHON0nXKmcQrL6WV6,0.785,0.479,7,-4.956,0,0.044,0.083,0,0.0937,0.364,75.889,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love/Hate,1/1/2007,12,271173,TRUE,Falsetto,58,spotify:track:2P1e3xpjDhYFqOFeu8IWzS,0.732,0.549,0,-4.194,1,0.0312,0.163,6.01E-05,0.122,0.479,131.006,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love Vs Money,1/1/2009,14,204613,FALSE,My Love,54,spotify:track:07o5JbRuDi5ir7rhsOi0ap,0.369,0.639,0,-4.839,1,0.0341,0.418,0,0.141,0.345,81.053,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Fifty Shades Darker (Original Motion Picture Soundtrack),2/10/2017,19,285066,FALSE,Code Blue,52,spotify:track:17YVl4TzNHQlHIyokvt1TD,0.632,0.564,2,-7.042,1,0.0309,0.0539,2.43E-05,0.291,0.134,126.9,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Homegurl 2.0,9/9/2022,1,279946,TRUE,Homegurl 2.0,52,spotify:track:2TU1ftfPzJksJi62aXJpKs,0.775,0.81,4,-5.031,1,0.3,0.0308,0,0.62,0.93,76.679,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Shawty Is A 10,1/1/2007,1,232040,TRUE,Shawty Is A 10 - (Explicit),52,spotify:track:4nuMA47XIxcu85zkkDkz1t,0.742,0.441,7,-5.541,0,0.0403,0.0689,0,0.0715,0.39,74.987,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Victory Lap,2/16/2018,16,264093,TRUE,Million While You Young (feat. The-Dream),49,spotify:track:5avbC3DUWAO8KWCIEQjfiM,0.502,0.696,9,-4.875,0,0.41,0.15,0,0.382,0.282,86.353,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Richer Than I Ever Been,12/10/2021,12,226072,TRUE,Little Havana (feat. Willie Falcon & The-Dream),48,spotify:track:6g6hSklWqd5hpHq6bipZYo,0.589,0.654,3,-4.633,0,0.299,0.297,0,0.199,0.49,86.284,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love Vs Money,1/1/2009,14,221920,TRUE,Rockin' That Shit,66,spotify:track:3RBGG1be9aBaSvjnw6ABkh,0.672,0.62,8,-4.865,1,0.0422,0.123,0,0.362,0.627,78.005,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love/Hate,1/1/2007,12,267866,TRUE,I Luv Your Girl,63,spotify:track:3wkNK8tJZ2stygNJm8RCRD,0.723,0.322,8,-9.702,1,0.0341,0.014,0,0.119,0.0406,90.063,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love/Hate,1/1/2007,12,262773,TRUE,Shawty Is Da Shit,63,spotify:track:5RC9YDHON0nXKmcQrL6WV6,0.785,0.479,7,-4.956,0,0.044,0.083,0,0.0937,0.364,75.889,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love/Hate,1/1/2007,12,271173,TRUE,Falsetto,58,spotify:track:2P1e3xpjDhYFqOFeu8IWzS,0.732,0.549,0,-4.194,1,0.0312,0.163,6.01E-05,0.122,0.479,131.006,4
spotify:artist:1W3FSF1BLpY3hlVIgvenLz,Love Vs Money,1/1/2009,14,204613,FALSE,My Love,54,spotify:track:07o5JbRuDi5ir7rhsOi0ap,0.369,0.639,0,-4.839,1,0.0341,0.418,0,0.141,0.345,81.053,4
